datetime,direction,outcome,return_pct,label,bars_held
2024-09-23 12:35:00,short,stop,0.0017780745374357011,0,21
2024-09-23 12:40:00,short,stop,0.0018203416039924663,0,20
2024-09-23 12:45:00,short,stop,0.0017855422957272567,0,19
2024-09-23 12:50:00,short,target,0.0012859175964155896,1,11
2024-09-23 12:55:00,short,target,0.0014596047430829673,1,10
2024-09-23 13:00:00,long,stop,-0.0009655850540805049,0,6
2024-09-23 13:05:00,long,stop,-0.0009693861420918512,0,5
2024-09-23 13:10:00,long,stop,-0.0009137876498084242,0,4
2024-09-23 13:15:00,short,target,0.0013338957136078708,1,6
2024-09-23 13:20:00,short,target,0.0013863995782814748,1,5
2024-09-23 13:25:00,short,target,0.001559591134216224,1,4
2024-09-23 13:30:00,short,stop,0.0012550315515634139,0,7
2024-09-23 13:35:00,short,stop,0.0013470715453730254,0,5
2024-09-23 13:40:00,short,stop,0.0013640677727784767,0,7
2024-09-23 13:45:00,short,stop,0.001469110205229104,0,7
2024-09-23 13:50:00,short,stop,0.0015997257914258088,0,6
2024-09-23 13:55:00,short,stop,0.0017074894514768227,0,4
2024-09-23 14:00:00,short,timeout,-0.002687558186513177,0,25
2024-09-23 14:05:00,long,timeout,0.0025466743945062884,1,24
2024-09-23 14:10:00,long,timeout,0.003180963427707877,1,23
2024-09-23 14:15:00,long,timeout,0.0021242604589105465,1,22
2024-09-23 14:20:00,long,timeout,0.0016494700638731918,1,21
2024-09-23 14:25:00,long,timeout,0.00180768353252968,1,20
2024-09-23 14:30:00,long,timeout,0.002335422922263852,1,19
2024-09-23 14:35:00,long,timeout,0.0033043906211551225,1,18
2024-09-23 14:40:00,long,timeout,0.0018426730360194285,1,17
2024-09-23 14:45:00,long,timeout,0.0019131869482035908,1,16
2024-09-23 14:50:00,long,timeout,0.001667046870338929,1,15
2024-09-23 14:55:00,long,timeout,0.0017022023339475778,1,14
2024-09-23 15:00:00,long,timeout,0.0026699455471633506,1,13
2024-09-23 15:05:00,long,timeout,0.002951822047299546,1,12
2024-09-23 15:10:00,long,timeout,0.0028108639893187565,1,11
2024-09-23 15:15:00,long,timeout,0.003110447236622609,1,10
2024-09-23 15:20:00,long,timeout,0.0021506509010788765,1,9
2024-09-23 15:25:00,long,timeout,0.001904394148156663,1,8
2024-09-23 15:30:00,long,timeout,0.0015967433454406519,1,7
2024-09-23 15:35:00,long,timeout,0.0014034595277359887,1,6
2024-09-23 15:40:00,long,timeout,0.0016846242936862323,1,5
2024-09-23 15:45:00,long,timeout,0.001719780991155444,1,4
2024-09-23 15:50:00,long,timeout,0.0013858919705981743,1,3
2024-09-23 15:55:00,long,timeout,0.002142733622483895,1,2
2024-09-23 16:00:00,long,timeout,0.0022826239640400133,1,1
2024-09-24 09:35:00,long,stop,-0.0017266388703969318,0,16
2024-09-24 09:40:00,long,stop,-0.0015164681149263705,0,15
2024-09-24 09:45:00,long,stop,-0.001408144669516998,0,14
2024-09-24 09:50:00,long,stop,-0.0013517869656622897,0,13
2024-09-24 09:55:00,long,stop,-0.0013309037390054623,0,12
2024-09-24 10:00:00,long,stop,-0.0012223370888892182,0,11
2024-09-24 10:05:00,long,stop,-0.001138211382113758,0,10
2024-09-24 10:10:00,long,stop,-0.0010731177521634782,0,8
2024-09-24 10:15:00,long,stop,-0.0008820078112685532,0,6
2024-09-24 10:20:00,long,stop,-0.000798654897015583,0,5
2024-09-24 10:25:00,long,stop,-0.00037489270010345545,0,3
2024-09-24 10:30:00,long,stop,-0.0003923285751817959,0,2
2024-09-24 10:40:00,long,stop,-0.00039928548912463975,0,1
2024-09-24 10:45:00,short,target,0.000783221194280913,1,2
2024-09-24 10:50:00,short,target,0.0008254035013932034,1,2
2024-09-24 10:55:00,short,target,0.0010154153732836403,1,1
2024-09-24 11:00:00,short,stop,0.0009798756716889556,0,6
2024-09-24 11:05:00,short,stop,0.0010680720245938708,0,5
2024-09-24 11:10:00,short,stop,0.0011346272064634375,0,4
2024-09-24 11:15:00,short,stop,0.001197331460674186,0,3
2024-09-24 11:20:00,short,stop,0.0012179712179711478,0,4
2024-09-24 11:25:00,long,stop,-0.0012147248092010878,0,7
2024-09-24 11:30:00,long,stop,-0.0013222502805836473,0,6
2024-09-24 11:35:00,long,stop,-0.0012446096132943986,0,5
2024-09-24 11:40:00,long,stop,-0.0011995511764085677,0,4
2024-09-24 11:45:00,long,stop,-0.001062874776449038,0,3
2024-09-24 11:50:00,long,stop,-0.0007965207021728327,0,2
2024-09-24 11:55:00,long,stop,-0.0007265646926746019,0,1
2024-09-24 12:00:00,long,stop,-0.001484040687477996,0,23
2024-09-24 12:05:00,long,stop,-0.0014454070358809212,0,22
2024-09-24 12:10:00,long,stop,-0.001466477262762776,0,21
2024-09-24 12:15:00,long,stop,-0.0015217924892178055,0,19
2024-09-24 12:20:00,long,stop,-0.0014382913057201976,0,18
2024-09-24 12:25:00,long,stop,-0.0014071137926196088,0,18
2024-09-24 12:30:00,long,stop,-0.001453103339358099,0,18
2024-09-24 12:35:00,short,stop,0.0015057469247371728,0,9
2024-09-24 12:40:00,short,target,0.002268329912100581,1,16
2024-09-24 12:45:00,short,target,0.002288504338035328,1,15
2024-09-24 12:50:00,short,stop,0.0007153827641586722,0,3
2024-09-24 12:55:00,short,stop,0.0007361498395327976,0,3
2024-09-24 13:00:00,short,target,0.001088002243881881,1,7
2024-09-24 13:05:00,short,target,0.0010614462476777908,1,5
2024-09-24 13:10:00,long,stop,-0.0006759892054813808,0,4
2024-09-24 13:15:00,long,stop,-0.0006653581943081585,0,3
2024-09-24 13:20:00,long,stop,-0.0006092167513579261,0,2
2024-09-24 13:25:00,long,stop,-0.0006620505898643946,0,1
2024-09-24 13:30:00,short,target,0.001299328199820928,1,5
2024-09-24 13:35:00,short,target,0.0013684441441518677,1,5
2024-09-24 13:40:00,short,target,0.0014370601758417806,1,4
2024-09-24 13:45:00,short,target,0.001637589075718736,1,3
2024-09-24 13:50:00,short,target,0.0017167613312147683,1,2
2024-09-24 13:55:00,short,target,0.0018359410677776496,1,1
2024-09-24 14:00:00,short,stop,0.0017638859556492698,0,10
2024-09-24 14:05:00,short,stop,0.002043606695737792,0,13
2024-09-24 14:10:00,short,stop,0.0022167810026384404,0,12
2024-09-24 14:15:00,short,stop,0.002241367785966761,0,11
2024-09-24 14:20:00,short,stop,0.0023223047428673573,0,10
2024-09-24 14:25:00,short,stop,0.002411212532448826,0,6
2024-09-24 14:30:00,short,stop,0.0025348751254026386,0,5
2024-09-24 14:35:00,short,stop,0.0025420791207241803,0,3
2024-09-24 14:40:00,short,stop,0.002673834999295994,0,6
2024-09-24 14:45:00,short,stop,0.0027647322566749294,0,13
2024-09-24 14:50:00,long,timeout,0.0024419809911983034,1,15
2024-09-24 14:55:00,long,timeout,0.0019336300620827695,1,14
2024-09-24 15:00:00,long,timeout,0.0019139260065671048,1,13
2024-09-24 15:05:00,long,timeout,0.001843736606748668,1,12
2024-09-24 15:10:00,long,timeout,0.0015094604556464592,1,11
2024-09-24 15:15:00,long,timeout,0.0013512802063773085,1,10
2024-09-24 15:20:00,long,timeout,0.0012634238787113555,1,9
2024-09-24 15:25:00,long,timeout,0.0013152572472955833,1,8
2024-09-24 15:30:00,long,timeout,0.0009750121130957502,1,7
2024-09-24 15:35:00,long,timeout,0.0010350695601832106,1,6
2024-09-24 15:40:00,long,timeout,0.0009130305510020443,1,5
2024-09-24 15:45:00,long,timeout,0.0007366094917395784,1,4
2024-09-24 15:50:00,long,timeout,-0.000613013398721469,0,3
2024-09-24 15:55:00,long,timeout,0.0,0,2
2024-09-24 16:00:00,long,timeout,-0.0003503854239662435,0,1
2024-09-25 09:35:00,long,stop,-0.001393024886084773,0,25
2024-09-25 09:45:00,long,target,0.0020639726507713373,1,42
2024-09-25 10:00:00,long,stop,-0.001427460323021435,0,23
2024-09-25 10:05:00,long,stop,-0.0013049906283390989,0,22
2024-09-25 10:10:00,long,stop,-0.0012346409807355127,0,21
2024-09-25 10:15:00,long,stop,-0.0011894126508661756,0,20
2024-09-25 10:20:00,long,stop,-0.001077321935325665,0,19
2024-09-25 10:25:00,long,stop,-0.0007776240432946739,0,18
2024-09-25 10:30:00,long,stop,-0.000605965078197523,0,17
2024-09-25 10:35:00,long,stop,-0.0005254400560468596,0,16
2024-09-25 10:40:00,long,stop,-0.0004729374671570885,0,15
2024-09-25 10:45:00,short,stop,0.00048012055581839685,0,2
2024-09-25 10:50:00,short,stop,0.0003853767057298987,0,1
2024-09-25 10:55:00,long,stop,-0.0004797338702617542,0,9
2024-09-25 11:00:00,long,stop,-0.0005108275125605562,0,7
2024-09-25 11:05:00,long,stop,-0.0004898373627913078,0,6
2024-09-25 11:10:00,long,stop,-0.0005354485125457031,0,9
2024-09-25 11:15:00,long,stop,-0.0005213767989074168,0,5
2024-09-25 11:20:00,long,stop,-0.0005074151244023255,0,7
2024-09-25 11:30:00,long,stop,-0.000528122154514068,0,6
2024-09-25 11:35:00,short,target,0.000818592595187019,1,5
2024-09-25 11:40:00,short,target,0.0007502626970225865,1,4
2024-09-25 11:45:00,short,stop,0.00047574005955495054,0,3
2024-09-25 11:50:00,short,target,0.0006923723471315426,1,2
2024-09-25 11:55:00,short,target,0.0005930660129572814,1,1
2024-09-25 12:00:00,short,stop,0.0009066713360181502,0,18
2024-09-25 12:05:00,long,target,0.001386733460615494,1,17
2024-09-25 12:10:00,long,target,0.0013815028901733209,1,16
2024-09-25 12:15:00,long,stop,-0.0009627541282154634,0,43
2024-09-25 12:20:00,long,stop,-0.0009489792345134818,0,41
2024-09-25 12:25:00,long,target,0.0014552184114724046,1,20
2024-09-25 12:30:00,long,stop,-0.0009798284013307348,0,40
2024-09-25 12:35:00,long,stop,-0.0009517456315439646,0,38
2024-09-25 12:40:00,long,target,0.001401365904912014,1,17
2024-09-25 12:45:00,long,target,0.001469815583460293,1,16
2024-09-25 12:50:00,long,target,0.0007498035540949947,1,8
2024-09-25 12:55:00,long,target,0.0007446156540008611,1,7
2024-09-25 13:00:00,long,target,0.000771225919439433,1,6
2024-09-25 13:05:00,long,target,0.0007914806449917453,1,5
2024-09-25 13:10:00,long,target,0.0008178141196244598,1,4
2024-09-25 13:15:00,long,target,0.0007757914273706411,1,3
2024-09-25 13:20:00,long,target,0.0007505909544571291,1,2
2024-09-25 13:25:00,long,target,0.0008083165543202774,1,1
2024-09-25 13:30:00,long,stop,-0.000716437756976497,0,2
2024-09-25 13:35:00,long,stop,-0.0007900741985159365,0,1
2024-09-25 13:40:00,short,target,0.001484485202751132,1,26
2024-09-25 13:45:00,short,stop,0.001065172866520763,0,4
2024-09-25 13:50:00,short,target,0.0017914365970405027,1,24
2024-09-25 13:55:00,short,target,0.001854988277285945,1,23
2024-09-25 14:00:00,short,target,0.001933486118157429,1,22
2024-09-25 14:05:00,long,stop,-0.0013902153189554306,0,4
2024-09-25 14:10:00,long,stop,-0.0015303419924779143,0,7
2024-09-25 14:15:00,long,stop,-0.0015567724552993211,0,6
2024-09-25 14:20:00,long,stop,-0.0014844242212110953,0,18
2024-09-25 14:25:00,long,timeout,0.005936089290157398,1,20
2024-09-25 14:30:00,short,timeout,-0.005777412069538953,0,19
2024-09-25 14:35:00,short,timeout,-0.005601358329394958,0,18
2024-09-25 14:40:00,short,timeout,-0.005812630215172454,0,17
2024-09-25 14:45:00,short,timeout,-0.006455794886169637,0,16
2024-09-25 14:50:00,short,timeout,-0.005795020834062922,0,15
2024-09-25 14:55:00,short,timeout,-0.005706983176653871,0,14
2024-09-25 15:00:00,short,timeout,-0.005619136958958317,0,13
2024-09-25 15:05:00,short,timeout,-0.005505962955430384,0,12
2024-09-25 15:10:00,short,timeout,-0.006182569707159823,0,11
2024-09-25 15:15:00,short,timeout,-0.005867047099384413,0,10
2024-09-25 15:20:00,short,timeout,-0.006235264176822995,0,9
2024-09-25 15:25:00,short,timeout,-0.006517511431925342,0,8
2024-09-25 15:30:00,short,timeout,-0.006535146120961557,0,7
2024-09-25 15:35:00,short,timeout,-0.005900686370640154,0,6
2024-09-25 15:40:00,short,timeout,-0.006394262209071346,0,5
2024-09-25 15:45:00,short,timeout,-0.006455794886169637,0,4
2024-09-25 15:50:00,short,timeout,-0.006914441455100036,0,3
2024-09-25 15:55:00,short,timeout,-0.006570417352910257,0,2
2024-09-25 16:00:00,short,timeout,-0.006676245882105663,0,1
2024-09-26 09:30:00,long,stop,-0.0024859614614700593,0,29
2024-09-26 09:35:00,long,stop,-0.0024437173686041305,0,28
2024-09-26 09:45:00,long,stop,-0.0024128531393061985,0,27
2024-09-26 09:50:00,long,stop,-0.0023555013927575763,0,26
2024-09-26 09:55:00,long,stop,-0.002216109882840424,0,25
2024-09-26 10:00:00,long,stop,-0.0020386845174882036,0,24
2024-09-26 10:05:00,long,stop,-0.0019484250666017104,0,23
2024-09-26 10:10:00,long,stop,-0.001800358678808534,0,22
2024-09-26 10:15:00,long,stop,-0.0017092231911302884,0,21
2024-09-26 10:20:00,long,stop,-0.0016677982625652125,0,20
2024-09-26 10:25:00,long,stop,-0.0004072610822006671,0,7
2024-09-26 10:30:00,long,stop,-0.0004038083302875126,0,6
2024-09-26 10:35:00,long,target,0.0005326278045639589,1,3
2024-09-26 10:40:00,long,stop,-0.00038976857490872867,0,4
2024-09-26 10:45:00,long,stop,-0.0004036186499651547,0,3
2024-09-26 10:50:00,long,stop,-0.0003966252065757423,0,2
2024-09-26 10:55:00,long,stop,-0.0004314694317826774,0,1
2024-09-26 11:00:00,short,target,0.0009452026180197854,1,12
2024-09-26 11:05:00,short,target,0.0009501601002367554,1,11
2024-09-26 11:10:00,short,stop,0.000675452187385815,0,10
2024-09-26 11:15:00,short,target,0.0009817745051962298,1,9
2024-09-26 11:20:00,short,stop,0.0006511368780250421,0,2
2024-09-26 11:25:00,short,target,0.0011171045763007704,1,7
2024-09-26 11:30:00,long,stop,-0.0007343728247250896,0,6
2024-09-26 11:35:00,long,stop,-0.0007518273581622282,0,5
2024-09-26 11:40:00,long,stop,-0.000804177545691887,0,4
2024-09-26 11:45:00,long,stop,-0.0007937889496222839,0,3
2024-09-26 11:50:00,long,stop,-0.0006266863956828507,0,2
2024-09-26 11:55:00,long,stop,-0.0005849887703048779,0,1
2024-09-26 12:00:00,short,stop,0.0012815101173683778,0,13
2024-09-26 12:05:00,short,stop,0.0013237871265568601,0,5
2024-09-26 12:10:00,short,target,0.0020685403824050952,1,23
2024-09-26 12:15:00,long,stop,-0.0013333565447487964,0,15
2024-09-26 12:20:00,long,stop,-0.0013712257009101574,0,14
2024-09-26 12:25:00,long,stop,-0.0014013226592412347,0,13
2024-09-26 12:30:00,long,stop,-0.0015649691948902925,0,12
2024-09-26 12:35:00,long,stop,-0.0016383512045675752,0,11
2024-09-26 12:40:00,long,stop,-0.0017247259439708523,0,10
2024-09-26 12:45:00,long,stop,-0.0017634056772890742,0,9
2024-09-26 12:50:00,long,stop,-0.001081032172748116,0,8
2024-09-26 12:55:00,long,stop,-0.0010359001131123335,0,7
2024-09-26 13:00:00,long,stop,-0.001007776482663906,0,6
2024-09-26 13:05:00,long,stop,-0.0010145058614813003,0,5
2024-09-26 13:10:00,long,stop,-0.0009554357279528041,0,4
2024-09-26 13:15:00,long,stop,-0.0009252495738982905,0,3
2024-09-26 13:20:00,long,stop,-0.0007934022340536891,0,2
2024-09-26 13:25:00,long,stop,-0.0007694316302550391,0,1
2024-09-26 13:30:00,short,target,0.0015691197238348888,1,10
2024-09-26 13:35:00,short,target,0.0018671854106396206,1,10
2024-09-26 13:40:00,short,target,0.0018867019978383679,1,8
2024-09-26 13:45:00,short,target,0.002064628044422009,1,9
2024-09-26 13:50:00,short,target,0.00214857760612372,1,11
2024-09-26 13:55:00,short,target,0.0022765781237739867,1,11
2024-09-26 14:00:00,short,target,0.002727482034465899,1,11
2024-09-26 14:05:00,short,target,0.0029542908005654894,1,10
2024-09-26 14:10:00,short,target,0.0030370047280911605,1,9
2024-09-26 14:15:00,short,target,0.003074125776506041,1,8
2024-09-26 14:20:00,short,target,0.0027733200649452533,1,7
2024-09-26 14:25:00,short,target,0.00257504051524224,1,6
2024-09-26 14:30:00,short,target,0.0026435990991779106,1,5
2024-09-26 14:35:00,short,target,0.0028293771909936797,1,4
2024-09-26 14:40:00,short,target,0.003063173868655025,1,4
2024-09-26 14:45:00,short,timeout,0.0012923732513666132,1,16
2024-09-26 14:50:00,short,timeout,0.0002797153895910354,1,15
2024-09-26 14:55:00,short,timeout,-0.0010766147032307354,0,14
2024-09-26 15:00:00,short,timeout,-0.00034986442753441,0,13
2024-09-26 15:05:00,short,timeout,8.760271243164572e-05,1,12
2024-09-26 15:10:00,short,timeout,-0.0008751203290452437,0,11
2024-09-26 15:15:00,short,timeout,-0.0012606586941677504,0,10
2024-09-26 15:20:00,short,timeout,-0.0011029025594341854,0,9
2024-09-26 15:25:00,short,timeout,-0.000892813542341572,0,8
2024-09-26 15:30:00,short,stop,0.002327110986586417,0,5
2024-09-26 15:35:00,short,timeout,-0.0005949152245805529,0,6
2024-09-26 15:40:00,short,timeout,-0.0001923951446461917,0,5
2024-09-26 15:45:00,short,timeout,-0.0002975441326519398,0,4
2024-09-26 15:50:00,short,timeout,0.0005068689481594779,1,3
2024-09-26 15:55:00,long,timeout,-0.000995946857910868,0,2
2024-09-26 16:00:00,long,timeout,0.0003848643353218468,1,1
2024-09-27 09:30:00,long,target,0.0025813062866136874,1,33
2024-09-27 09:35:00,long,target,0.0024282343069904873,1,32
2024-09-27 09:40:00,long,target,0.00234338633583773,1,32
2024-09-27 09:45:00,long,target,0.002207171314740963,1,30
2024-09-27 09:55:00,long,stop,-0.0013182040531097485,0,23
2024-09-27 10:00:00,long,target,0.0018888675288359462,1,28
2024-09-27 10:05:00,long,stop,-0.001244502663522819,0,21
2024-09-27 10:15:00,long,stop,-0.0011428072198633767,0,20
2024-09-27 10:20:00,long,stop,-0.0009890785817882825,0,19
2024-09-27 10:25:00,long,stop,-0.0006815441343515481,0,18
2024-09-27 10:30:00,long,target,0.000891421380129828,1,16
2024-09-27 10:35:00,long,target,0.0008022091336489966,1,15
2024-09-27 10:40:00,long,target,0.0007814275475060557,1,9
2024-09-27 10:45:00,long,target,0.0008021530556962415,1,13
2024-09-27 10:50:00,long,target,0.0007654666200626957,1,12
2024-09-27 10:55:00,long,target,0.0007341245564663423,1,9
2024-09-27 11:00:00,long,target,0.0006344157432974637,1,8
2024-09-27 11:10:00,long,target,0.0006397930287032575,1,4
2024-09-27 11:15:00,long,target,0.0007130000174755177,1,8
2024-09-27 11:20:00,long,target,0.0007444038653084113,1,7
2024-09-27 11:25:00,long,target,0.0006971867901450305,1,6
2024-09-27 11:30:00,long,stop,-0.0005170395989450455,0,6
2024-09-27 11:35:00,long,stop,-0.0004996767825009316,0,5
2024-09-27 11:40:00,long,stop,-0.00047866114634103897,0,4
2024-09-27 11:45:00,long,stop,-0.0005030304088868896,0,3
2024-09-27 11:50:00,long,stop,-0.0004959918964704095,0,2
2024-09-27 11:55:00,long,stop,-0.0004819782062029675,0,1
2024-09-27 12:00:00,short,stop,0.0009147405907408716,0,6
2024-09-27 12:05:00,long,target,0.0013822230754463951,1,8
2024-09-27 12:10:00,long,target,0.0013980277511125418,1,6
2024-09-27 12:15:00,long,target,0.0014504389716021458,1,5
2024-09-27 12:20:00,long,target,0.001402764687401709,1,4
2024-09-27 12:25:00,long,target,0.0014224386157793301,1,4
2024-09-27 12:30:00,long,target,0.001730869883806024,1,23
2024-09-27 12:35:00,long,stop,-0.0013061665562799124,0,12
2024-09-27 12:40:00,long,stop,-0.0013449099499624655,0,14
2024-09-27 12:45:00,long,stop,-0.00141751768847374,0,10
2024-09-27 12:50:00,long,target,0.0016889392882066458,1,19
2024-09-27 12:55:00,long,stop,-0.0012019247533037723,0,9
2024-09-27 13:00:00,long,stop,-0.001254426850384339,0,10
2024-09-27 13:05:00,long,stop,-0.0012683471045567972,0,6
2024-09-27 13:10:00,long,stop,-0.0012897939258692062,0,6
2024-09-27 13:15:00,long,stop,-0.0013329379753018794,0,31
2024-09-27 13:20:00,long,stop,-0.0011375449122686487,0,8
2024-09-27 13:25:00,long,stop,-0.0010118943806899277,0,5
2024-09-27 13:30:00,long,stop,-0.0011060534714593523,0,4
2024-09-27 13:35:00,long,target,0.0017650052498131138,1,10
2024-09-27 13:40:00,short,stop,0.001110490486996039,0,4
2024-09-27 13:45:00,short,stop,0.001064921465968721,0,3
2024-09-27 13:50:00,short,stop,0.0010878084116635633,0,2
2024-09-27 13:55:00,short,stop,0.0011431064572425354,0,1
2024-09-27 14:00:00,short,stop,0.0014599176725039926,0,5
2024-09-27 14:05:00,short,stop,0.0015089402529437576,0,4
2024-09-27 14:10:00,short,timeout,0.003609919430783608,1,23
2024-09-27 14:15:00,short,stop,0.0017255216693419513,0,2
2024-09-27 14:20:00,long,stop,-0.0017795517133197473,0,18
2024-09-27 14:25:00,long,stop,-0.0017617844384422425,0,14
2024-09-27 14:30:00,long,stop,-0.0017982035405948596,0,18
2024-09-27 14:35:00,long,stop,-0.0019434327239776109,0,15
2024-09-27 14:40:00,long,stop,-0.0019740214453840325,0,15
2024-09-27 14:45:00,long,stop,-0.0020332659181253984,0,15
2024-09-27 14:50:00,long,stop,-0.0017711083806088315,0,10
2024-09-27 14:55:00,long,stop,-0.0017155008628052274,0,9
2024-09-27 15:00:00,long,stop,-0.0015712118834667382,0,10
2024-09-27 15:05:00,long,stop,-0.0015961354004986417,0,9
2024-09-27 15:10:00,long,stop,-0.0015023030638790212,0,9
2024-09-27 15:15:00,short,timeout,0.0028968085891709606,1,10
2024-09-27 15:20:00,short,timeout,0.002966408335469489,1,9
