datetime,Open,High,Low,Close,Volume
2024-10-09 20:15:00,576.55,576.6,576.29,576.29,94040.0
2024-10-09 20:20:00,576.32,576.38,576.26,576.31,34994.0
2024-10-09 20:25:00,576.37,576.45,576.34,576.37,50338.0
2024-10-09 20:30:00,576.37,576.37,576.3,576.31,14510.0
2024-10-09 20:35:00,576.35,576.53,576.35,576.5,9837.0
2024-10-09 20:40:00,576.5,576.53,576.48,576.53,27602.0
2024-10-09 20:45:00,576.54,576.58,576.45,576.58,23105.0
2024-10-09 20:50:00,576.57,576.73,576.57,576.69,33487.0
2024-10-09 20:55:00,576.75,576.79,576.7496,576.77,34529.0
2024-10-09 21:00:00,576.83,576.85,576.79,576.83,14177.0
2024-10-09 21:05:00,576.83,577.14,576.81,576.85,60625.0
2024-10-09 21:15:00,576.77,576.8,576.77,576.8,2278.0
2024-10-09 21:20:00,576.8,576.8,576.76,576.79,1255.0
2024-10-09 21:25:00,576.76,576.77,576.75,576.75,3944.0
2024-10-09 21:30:00,576.72,576.75,576.7025,576.75,2455.0
2024-10-09 21:35:00,576.7,576.7,576.65,576.65,1368.0
2024-10-09 21:40:00,576.66,576.69,576.64,576.69,4673.0
2024-10-09 21:45:00,576.7008,576.74,576.69,576.73,3361.0
2024-10-09 21:50:00,576.73,576.73,576.69,576.69,1993.0
2024-10-09 21:55:00,576.68,576.72,576.68,576.7,1616.0
2024-10-09 22:00:00,576.75,576.8,576.61,576.61,6182.0
2024-10-09 22:05:00,576.61,576.61,576.51,576.51,3659.0
2024-10-09 22:10:00,576.61,576.66,576.6,576.6,4819.0
2024-10-09 22:15:00,576.63,576.75,576.6205,576.75,1896.0
2024-10-09 22:20:00,576.79,576.9,576.79,576.838,5511.0
2024-10-09 22:25:00,576.82,576.86,576.8197,576.86,2855.0
2024-10-09 22:30:00,576.85,576.89,576.85,576.89,1986.0
2024-10-09 22:35:00,576.89,576.8992,576.89,576.8992,1578.0
2024-10-09 22:40:00,576.95,576.95,576.87,576.93,4695.0
2024-10-09 22:45:00,576.93,576.93,576.87,576.87,926.0
2024-10-09 22:50:00,576.87,576.94,576.87,576.94,6630.0
2024-10-09 22:55:00,576.94,576.94,576.86,576.88,3190.0
2024-10-09 23:00:00,576.88,577.0,576.88,577.0,5668.0
2024-10-09 23:05:00,576.97,576.97,576.97,576.97,346.0
2024-10-09 23:10:00,577.01,577.0535,577.01,577.0309,4955.0
2024-10-09 23:15:00,577.04,577.107,577.04,577.107,2040.0
2024-10-09 23:20:00,576.97,576.97,576.85,576.9,996.0
2024-10-09 23:25:00,576.8509,576.878,576.85,576.878,850.0
2024-10-09 23:30:00,576.84,576.88,576.84,576.86,2091.0
2024-10-09 23:40:00,576.9,577.08,576.9,577.08,12395.0
2024-10-09 23:45:00,577.05,577.1281,577.0285,577.0285,3087.0
2024-10-09 23:50:00,576.93,576.9998,576.91,576.95,3570.0
2024-10-09 23:55:00,576.92,577.02,576.91,577.0,1747.0
2024-10-10 08:00:00,576.37,576.45,576.29,576.45,3395.0
2024-10-10 08:05:00,576.41,576.51,576.41,576.46,2073.0
2024-10-10 08:10:00,576.39,576.39,576.1,576.15,3764.0
2024-10-10 08:15:00,576.3,576.35,576.25,576.25,2625.0
2024-10-10 08:20:00,576.31,576.31,576.25,576.27,4863.0
2024-10-10 08:25:00,576.37,576.55,576.37,576.55,1419.0
2024-10-10 08:30:00,576.51,576.6,576.51,576.6,656.0
2024-10-10 08:35:00,576.58,576.58,576.39,576.47,916.0
2024-10-10 08:40:00,576.44,576.44,576.31,576.38,947.0
2024-10-10 08:45:00,576.34,576.34,576.34,576.34,3715.0
2024-10-10 08:50:00,576.33,576.33,576.3,576.33,1984.0
2024-10-10 08:55:00,576.33,576.33,576.33,576.33,200.0
2024-10-10 09:00:00,576.23,576.23,576.15,576.15,1102.0
2024-10-10 09:05:00,576.1,576.13,576.08,576.13,2821.0
2024-10-10 09:10:00,576.06,576.3,576.06,576.2,2672.0
2024-10-10 09:15:00,576.26,576.26,576.26,576.26,234.0
2024-10-10 09:20:00,576.32,576.32,576.32,576.32,140.0
2024-10-10 09:25:00,576.32,576.32,576.32,576.32,417.0
2024-10-10 09:30:00,576.32,576.56,576.31,576.56,2374.0
2024-10-10 09:35:00,576.6,576.6,576.46,576.5,2528.0
2024-10-10 09:40:00,576.56,576.56,576.56,576.56,593.0
2024-10-10 09:45:00,576.34,576.34,576.34,576.34,128.0
2024-10-10 09:50:00,576.35,576.5,576.35,576.5,1328.0
2024-10-10 09:55:00,576.54,576.54,576.54,576.54,340.0
2024-10-10 10:00:00,576.6,576.6,576.59,576.59,539.0
2024-10-10 10:05:00,576.64,576.65,576.63,576.63,1576.0
2024-10-10 10:10:00,576.57,576.57,576.57,576.57,174.0
2024-10-10 10:15:00,576.55,576.55,576.55,576.55,246.0
2024-10-10 10:20:00,576.45,576.45,576.33,576.38,1064.0
2024-10-10 10:30:00,576.39,576.55,576.32,576.55,1369.0
2024-10-10 10:35:00,576.57,576.57,576.57,576.57,417.0
2024-10-10 10:40:00,576.55,576.55,576.55,576.55,161.0
2024-10-10 10:45:00,576.26,576.26,576.25,576.25,6026.0
2024-10-10 10:50:00,576.23,576.35,576.21,576.35,788.0
2024-10-10 10:55:00,576.25,576.25,576.25,576.25,226.0
2024-10-10 11:00:00,576.24,576.26,576.2,576.26,8375.0
2024-10-10 11:05:00,576.21,576.28,576.21,576.22,2974.0
2024-10-10 11:10:00,576.21,576.21,576.09,576.09,12492.0
2024-10-10 11:15:00,576.09,576.35,576.09,576.35,6255.0
2024-10-10 11:20:00,576.4,576.43,576.36,576.36,14705.0
2024-10-10 11:25:00,576.38,576.4,576.35,576.4,15100.0
2024-10-10 11:30:00,576.4,576.52,576.4,576.52,19358.0
2024-10-10 11:35:00,576.55,576.57,576.53,576.53,15254.0
2024-10-10 11:40:00,576.51,576.57,576.5,576.55,3571.0
2024-10-10 11:45:00,576.56,576.57,576.45,576.45,9882.0
2024-10-10 11:50:00,576.55,576.65,576.55,576.65,29471.0
2024-10-10 11:55:00,576.65,576.71,576.57,576.71,13436.0
2024-10-10 12:00:00,576.52,577.37,576.09,576.85,316122.0
2024-10-10 12:05:00,576.85,577.13,576.85,577.11,29465.0
2024-10-10 12:10:00,577.1,577.13,576.93,576.98,26593.0
2024-10-10 12:15:00,576.97,576.99,576.94,576.95,14525.0
2024-10-10 12:20:00,576.94,576.9495,576.64,576.84,43363.0
2024-10-10 12:25:00,576.84,576.96,576.5,576.55,23051.0
2024-10-10 12:30:00,577.02,577.48,574.83,575.96,599759.0
2024-10-10 12:35:00,575.94,576.06,575.37,575.37,258018.0
2024-10-10 12:40:00,575.3,575.37,574.6,575.34,283322.0
2024-10-10 12:45:00,575.2306,575.71,575.19,575.52,194952.0
2024-10-10 12:50:00,575.38,575.53,575.12,575.29,58068.0
2024-10-10 12:55:00,575.3,575.51,575.13,575.29,16819.0
2024-10-10 13:00:00,575.25,575.8,575.14,575.74,44098.0
2024-10-10 13:05:00,575.65,575.8,575.34,575.46,31560.0
2024-10-10 13:10:00,575.38,575.53,575.37,575.44,17229.0
2024-10-10 13:15:00,575.45,575.71,575.42,575.52,11143.0
2024-10-10 13:20:00,575.5,575.52,575.4,575.5,12771.0
2024-10-10 13:25:00,575.55,575.8,575.38,575.77,63702.0
2024-10-10 13:30:00,575.77,575.95,575.38,575.75,1015316.0
2024-10-10 13:35:00,575.75,575.75,574.9301,575.3,688613.0
2024-10-10 13:40:00,575.32,575.53,575.11,575.31,428872.0
2024-10-10 13:45:00,575.31,575.62,574.56,574.7,596554.0
2024-10-10 13:50:00,574.7,575.73,574.62,575.5,846569.0
2024-10-10 13:55:00,575.49,576.3199,575.34,575.39,1169893.0
2024-10-10 14:00:00,575.41,576.02,575.32,575.87,1389051.0
2024-10-10 14:05:00,575.87,576.27,575.67,576.21,348177.0
2024-10-10 14:10:00,576.19,576.6495,576.01,576.19,780615.0
2024-10-10 14:15:00,576.19,576.42,576.005,576.05,196263.0
2024-10-10 14:20:00,576.07,576.1183,575.7,576.0352,273258.0
2024-10-10 14:25:00,576.03,576.16,575.76,575.95,182062.0
2024-10-10 14:30:00,575.95,576.1805,575.59,575.7999,265784.0
2024-10-10 14:35:00,575.8,575.95,575.51,575.83,172738.0
2024-10-10 14:40:00,575.79,576.24,575.58,576.0,211464.0
2024-10-10 14:45:00,575.9707,576.11,575.61,575.79,167520.0
2024-10-10 14:50:00,575.8,576.05,575.27,575.36,258699.0
2024-10-10 14:55:00,575.36,575.66,575.13,575.44,243790.0
2024-10-10 15:00:00,575.44,575.53,575.14,575.5,1501296.0
2024-10-10 15:05:00,575.48,576.08,575.4,575.95,364678.0
2024-10-10 15:10:00,575.935,576.37,575.9006,576.3499,232552.0
2024-10-10 15:15:00,576.36,576.56,576.2201,576.28,268916.0
2024-10-10 15:20:00,576.29,576.34,576.07,576.23,410168.0
2024-10-10 15:25:00,576.23,576.435,576.11,576.294,267831.0
2024-10-10 15:30:00,576.29,576.38,575.8821,576.3499,233212.0
2024-10-10 15:35:00,576.32,576.48,576.2,576.47,928634.0
2024-10-10 15:40:00,576.45,576.49,576.06,576.43,210477.0
2024-10-10 15:45:00,576.43,576.57,576.3501,576.45,288846.0
2024-10-10 15:50:00,576.45,576.59,576.31,576.59,406815.0
2024-10-10 15:55:00,576.59,577.0,576.55,576.96,252528.0
2024-10-10 16:00:00,576.952,577.09,576.86,576.9299,505550.0
2024-10-10 16:05:00,576.92,577.26,576.92,577.14,210480.0
2024-10-10 16:10:00,577.14,577.49,577.13,577.38,293885.0
2024-10-10 16:15:00,577.38,577.58,577.36,577.495,202853.0
2024-10-10 16:20:00,577.5,577.545,577.3201,577.345,260737.0
2024-10-10 16:25:00,577.36,577.3917,576.89,577.1694,400120.0
2024-10-10 16:30:00,577.17,577.205,576.6123,577.0,257964.0
2024-10-10 16:35:00,577.0066,577.1404,576.89,577.01,150849.0
2024-10-10 16:40:00,577.025,577.05,575.975,576.28,423362.0
2024-10-10 16:45:00,576.29,576.51,575.79,576.085,860449.0
2024-10-10 16:50:00,576.08,576.37,575.91,576.34,1424241.0
2024-10-10 16:55:00,576.35,576.41,575.98,576.22,307057.0
2024-10-10 17:00:00,576.2105,576.4,576.08,576.11,186254.0
2024-10-10 17:05:00,576.07,576.11,575.26,575.5299,398135.0
2024-10-10 17:10:00,575.505,575.82,575.4,575.63,756309.0
2024-10-10 17:15:00,575.63,575.9717,575.52,575.95,256707.0
2024-10-10 17:20:00,575.96,576.6,575.955,576.49,328407.0
2024-10-10 17:25:00,576.47,576.54,576.22,576.37,205842.0
2024-10-10 17:30:00,576.38,576.63,576.37,576.54,139536.0
2024-10-10 17:35:00,576.55,576.675,576.3,576.34,219293.0
2024-10-10 17:40:00,576.37,576.52,576.2,576.37,297093.0
2024-10-10 17:45:00,576.385,576.44,575.68,575.835,274563.0
2024-10-10 17:50:00,575.835,575.835,574.77,575.66,606942.0
2024-10-10 17:55:00,575.66,576.26,575.5701,576.22,599519.0
2024-10-10 18:00:00,576.23,576.23,575.59,575.68,284586.0
2024-10-10 18:05:00,575.68,575.86,575.53,575.72,175558.0
2024-10-10 18:10:00,575.71,577.2631,575.5303,575.62,288100.0
2024-10-10 18:15:00,575.61,575.63,575.37,575.56,403383.0
2024-10-10 18:20:00,575.55,575.67,575.31,575.49,334501.0
2024-10-10 18:25:00,575.48,575.58,575.32,575.38,251740.0
2024-10-10 18:30:00,575.37,575.465,575.13,575.42,387892.0
2024-10-10 18:35:00,575.4101,575.48,575.12,575.22,450128.0
2024-10-10 18:40:00,575.24,575.4299,574.49,575.02,450642.0
2024-10-10 18:45:00,575.01,575.39,575.0,575.2191,311293.0
2024-10-10 18:50:00,575.21,575.21,574.96,575.16,289017.0
2024-10-10 18:55:00,575.18,575.44,575.15,575.3,281895.0
2024-10-10 19:00:00,575.3,575.39,574.89,575.0,335612.0
2024-10-10 19:05:00,575.02,575.13,574.84,574.98,286330.0
2024-10-10 19:10:00,574.97,575.15,574.86,575.06,256052.0
2024-10-10 19:15:00,575.06,575.33,574.9,575.28,215122.0
2024-10-10 19:20:00,575.27,575.51,575.22,575.3,345236.0
2024-10-10 19:25:00,575.3,575.4399,575.23,575.395,185047.0
2024-10-10 19:30:00,575.38,575.6,575.3,575.45,395052.0
2024-10-10 19:35:00,575.45,575.6,575.32,575.56,248635.0
2024-10-10 19:40:00,575.555,575.65,575.4,575.64,343060.0
2024-10-10 19:45:00,575.63,575.9,575.59,575.85,652476.0
2024-10-10 19:50:00,575.85,576.54,575.82,576.34,965278.0
2024-10-10 19:55:00,576.34,576.42,575.97,576.1,2363427.0
2024-10-10 20:00:00,576.1,576.29,575.94,576.11,387990.0
2024-10-10 20:05:00,576.07,576.08,575.89,575.9695,183455.0
2024-10-10 20:10:00,575.96,576.02,575.89,575.99,3967891.0
2024-10-10 20:15:00,576.02,576.17,576.0,576.11,94439.0
2024-10-10 20:20:00,576.14,576.15,576.08,576.1308,32159.0
2024-10-10 20:25:00,576.13,576.33,576.1,576.29,54003.0
2024-10-10 20:30:00,576.26,576.36,576.26,576.36,23519.0
2024-10-10 20:35:00,576.36,576.41,576.36,576.41,7990.0
2024-10-10 20:40:00,576.41,576.45,576.4,576.42,19921.0
2024-10-10 20:45:00,576.41,576.48,576.41,576.45,21113.0
2024-10-10 20:50:00,576.47,576.47,576.35,576.37,144820.0
2024-10-10 20:55:00,576.39,576.43,576.31,576.31,4154.0
2024-10-10 21:00:00,576.35,576.35,576.25,576.27,4583.0
2024-10-10 21:05:00,576.27,576.42,576.25,576.42,6039.0
2024-10-10 21:10:00,576.4,576.42,576.25,576.35,3864.0
2024-10-10 21:20:00,576.3,576.3,576.26,576.2849,1315.0
2024-10-10 21:25:00,576.2639,576.2639,576.26,576.26,1283.0
2024-10-10 21:30:00,576.26,576.2807,576.26,576.2807,667.0
2024-10-10 21:35:00,576.28,576.28,576.28,576.28,166.0
2024-10-10 21:40:00,576.26,576.26,576.26,576.26,358.0
2024-10-10 21:45:00,576.26,576.2915,576.26,576.2915,553.0
2024-10-10 21:50:00,576.29,576.29,576.13,576.15,6787.0
2024-10-10 21:55:00,576.2,576.2,576.13,576.13,6029.0
2024-10-10 22:00:00,576.27,576.33,576.19,576.21,7302.0
2024-10-10 22:10:00,576.19,576.21,576.1802,576.2,9338.0
2024-10-10 22:15:00,576.199,576.28,576.18,576.28,1276.0
2024-10-10 22:20:00,576.25,576.34,576.25,576.28,1907.0
2024-10-10 22:25:00,576.37,576.37,576.34,576.34,488.0
2024-10-10 22:30:00,576.33,576.35,576.33,576.35,1028.0
2024-10-10 22:35:00,576.4,576.4,576.3525,576.3525,548.0
2024-10-10 22:40:00,576.39,576.39,576.36,576.36,1585.0
2024-10-10 22:45:00,576.37,576.39,576.37,576.38,1819.0
2024-10-10 22:50:00,576.37,576.37,576.3,576.3,1370.0
2024-10-10 22:55:00,576.29,576.32,576.25,576.32,513.0
2024-10-10 23:00:00,576.41,576.5,576.41,576.5,2104.0
2024-10-10 23:05:00,576.49,576.67,576.49,576.67,3942.0
2024-10-10 23:10:00,576.64,576.64,576.6,576.62,1514.0
2024-10-10 23:15:00,576.68,576.75,576.68,576.73,2340.0
2024-10-10 23:20:00,576.79,576.87,576.79,576.82,1650.0
2024-10-10 23:25:00,576.74,576.77,576.74,576.76,3048.0
2024-10-10 23:30:00,576.8,576.81,576.78,576.78,4075.0
2024-10-10 23:35:00,576.75,576.82,576.74,576.82,1287.0
2024-10-10 23:40:00,576.8,576.8,576.74,576.77,17312.0
2024-10-10 23:45:00,576.77,576.78,576.74,576.78,1855.0
2024-10-10 23:50:00,576.82,576.84,576.73,576.74,6784.0
2024-10-10 23:55:00,576.74,576.77,576.7,576.77,13247.0
2024-10-11 08:00:00,575.68,576.1,575.68,575.97,5995.0
2024-10-11 08:05:00,575.88,575.88,575.74,575.74,1342.0
2024-10-11 08:10:00,575.75,575.75,575.61,575.61,1353.0
2024-10-11 08:15:00,575.68,575.68,575.68,575.68,136.0
2024-10-11 08:20:00,575.65,575.88,575.6,575.88,4949.0
2024-10-11 08:25:00,575.81,575.82,575.81,575.82,623.0
2024-10-11 08:30:00,575.76,575.87,575.76,575.87,609.0
2024-10-11 08:40:00,575.76,575.77,575.65,575.72,1370.0
2024-10-11 08:45:00,575.42,575.42,575.31,575.31,818.0
2024-10-11 08:50:00,575.37,575.37,575.37,575.37,161.0
2024-10-11 08:55:00,575.4,575.41,575.27,575.28,2499.0
2024-10-11 09:00:00,575.37,575.6,575.28,575.6,1545.0
2024-10-11 09:05:00,575.6,575.74,575.6,575.74,1305.0
2024-10-11 09:10:00,575.7,575.7,575.7,575.7,7091.0
2024-10-11 09:15:00,575.45,575.45,575.45,575.45,1095.0
2024-10-11 09:20:00,575.45,575.55,575.41,575.48,3793.0
2024-10-11 09:25:00,575.5,575.5,575.5,575.5,314.0
2024-10-11 09:30:00,575.56,575.56,575.56,575.56,228.0
2024-10-11 09:45:00,575.42,575.5,575.42,575.5,3133.0
2024-10-11 09:50:00,575.49,575.49,575.4,575.4,2951.0
2024-10-11 09:55:00,575.3,575.3,575.3,575.3,2788.0
2024-10-11 10:00:00,575.35,575.42,575.35,575.42,1110.0
2024-10-11 10:10:00,575.45,575.56,575.45,575.56,703.0
2024-10-11 10:15:00,575.81,575.81,575.81,575.81,350.0
2024-10-11 10:20:00,575.75,575.75,575.75,575.75,251.0
2024-10-11 10:25:00,575.95,575.95,575.95,575.95,283.0
2024-10-11 10:30:00,575.76,575.76,575.76,575.76,3585.0
2024-10-11 10:45:00,575.8,576.0,575.8,575.9,5176.0
2024-10-11 10:50:00,575.83,576.12,575.74,576.12,2798.0
2024-10-11 10:55:00,576.01,576.28,576.01,576.25,6930.0
2024-10-11 11:00:00,576.18,576.3,576.13,576.25,5045.0
2024-10-11 11:05:00,576.32,576.33,576.17,576.17,4698.0
2024-10-11 11:10:00,576.19,576.23,576.16,576.17,1752.0
2024-10-11 11:15:00,576.14,576.17,576.01,576.01,3074.0
2024-10-11 11:20:00,576.04,576.04,576.0,576.0,1303.0
2024-10-11 11:25:00,576.0,576.0,575.92,575.95,2531.0
2024-10-11 11:30:00,575.95,575.97,575.88,575.88,2981.0
2024-10-11 11:35:00,575.93,575.97,575.93,575.97,1001.0
2024-10-11 11:40:00,575.92,576.0,575.9,576.0,10331.0
2024-10-11 11:45:00,576.03,576.03,575.88,576.0,14634.0
2024-10-11 11:50:00,575.99,575.99,575.86,575.86,3741.0
2024-10-11 11:55:00,575.91,575.97,575.88,575.88,10218.0
2024-10-11 12:00:00,576.0,576.83,575.38,575.89,22822.0
2024-10-11 12:05:00,575.89,576.4,575.87,576.4,24827.0
2024-10-11 12:10:00,576.41,576.65,576.27,576.4197,11912.0
2024-10-11 12:15:00,576.36,576.4094,576.34,576.34,5294.0
2024-10-11 12:20:00,576.32,576.34,576.25,576.34,7518.0
2024-10-11 12:25:00,576.312,576.38,576.25,576.29,3933.0
2024-10-11 12:30:00,576.43,577.0,576.0,576.9,169360.0
2024-10-11 12:35:00,576.75,576.81,576.08,576.13,30401.0
2024-10-11 12:40:00,576.11,576.6,576.0,576.5,22484.0
2024-10-11 12:45:00,576.42,576.5,576.13,576.35,15550.0
2024-10-11 12:50:00,576.38,576.38,576.13,576.13,11207.0
2024-10-11 12:55:00,576.26,576.26,575.82,576.19,18821.0
2024-10-11 13:00:00,576.3,576.35,576.19,576.3,26054.0
2024-10-11 13:05:00,576.3175,576.33,576.14,576.3,10391.0
2024-10-11 13:10:00,576.24,576.24,576.13,576.13,3747.0
2024-10-11 13:15:00,576.14,576.23,576.02,576.16,14120.0
2024-10-11 13:20:00,576.18,576.29,576.15,576.27,7710.0
2024-10-11 13:25:00,576.25,576.25,575.93,576.03,39682.0
2024-10-11 13:30:00,576.05,577.19,575.91,576.97,1200016.0
2024-10-11 13:35:00,576.99,577.02,576.47,576.65,491677.0
2024-10-11 13:40:00,576.64,576.96,576.48,576.825,268431.0
2024-10-11 13:45:00,576.83,577.2,576.73,576.91,358965.0
2024-10-11 13:50:00,576.93,577.4,576.93,577.235,393918.0
2024-10-11 13:55:00,577.24,577.52,577.2283,577.39,381178.0
2024-10-11 14:00:00,577.39,577.84,577.01,577.49,510732.0
2024-10-11 14:05:00,577.48,578.71,577.3801,578.69,567038.0
2024-10-11 14:10:00,578.69,579.24,578.605,579.04,738955.0
2024-10-11 14:15:00,579.04,579.5599,579.01,579.45,904524.0
2024-10-11 14:20:00,579.46,579.5503,579.1,579.395,441125.0
2024-10-11 14:25:00,579.4,580.095,579.33,579.78,2015759.0
2024-10-11 14:30:00,579.76,579.93,579.4525,579.86,426335.0
2024-10-11 14:35:00,579.87,580.0,579.51,579.81,502266.0
2024-10-11 14:40:00,579.82,579.89,579.34,579.35,415365.0
2024-10-11 14:45:00,579.36,579.57,578.86,579.18,1130682.0
2024-10-11 14:50:00,579.15,579.21,578.7,578.945,424874.0
2024-10-11 14:55:00,578.94,579.48,578.8951,579.08,345015.0
2024-10-11 15:00:00,579.07,579.34,579.0,579.26,314782.0
2024-10-11 15:05:00,579.27,579.77,579.18,579.47,272396.0
2024-10-11 15:10:00,579.475,579.64,579.44,579.49,378143.0
2024-10-11 15:15:00,579.4907,579.6,579.09,579.09,343343.0
2024-10-11 15:20:00,579.09,579.33,579.01,579.08,290776.0
2024-10-11 15:25:00,579.1,579.28,579.07,579.18,657050.0
2024-10-11 15:30:00,579.19,579.6099,579.12,579.51,167563.0
2024-10-11 15:35:00,579.535,579.5401,579.3201,579.49,193292.0
2024-10-11 15:40:00,579.49,579.65,579.38,579.49,177635.0
2024-10-11 15:45:00,579.49,579.5995,579.16,579.32,341018.0
2024-10-11 15:50:00,579.325,579.49,579.26,579.45,231083.0
2024-10-11 15:55:00,579.44,579.6499,579.39,579.64,141299.0
2024-10-11 16:00:00,579.64,579.64,579.3734,579.54,181175.0
2024-10-11 16:05:00,579.54,579.62,579.23,579.25,334830.0
2024-10-11 16:10:00,579.24,579.29,578.95,578.99,347513.0
2024-10-11 16:15:00,579.01,579.11,578.8801,578.8801,308697.0
2024-10-11 16:20:00,578.89,578.9399,578.72,578.83,295415.0
2024-10-11 16:25:00,578.82,578.84,578.43,578.75,274358.0
2024-10-11 16:30:00,578.74,578.9266,578.6,578.86,162513.0
2024-10-11 16:35:00,578.85,578.85,578.54,578.62,202608.0
2024-10-11 16:40:00,578.62,578.74,578.45,578.5,126363.0
2024-10-11 16:45:00,578.49,578.5399,578.17,578.3734,392550.0
2024-10-11 16:50:00,578.3999,578.605,578.17,578.23,384025.0
2024-10-11 16:55:00,578.2,578.87,578.07,578.86,414104.0
2024-10-11 17:00:00,578.87,579.08,578.67,578.701,282806.0
2024-10-11 17:05:00,578.71,578.72,578.5,578.66,139713.0
2024-10-11 17:10:00,578.65,578.71,578.5,578.58,145842.0
2024-10-11 17:15:00,578.59,578.6099,578.385,578.49,278233.0
2024-10-11 17:20:00,578.49,578.75,578.49,578.73,150310.0
2024-10-11 17:25:00,578.72,578.9,578.69,578.8699,237232.0
2024-10-11 17:30:00,578.86,579.04,578.76,578.77,210728.0
2024-10-11 17:35:00,578.77,578.98,578.6537,578.98,119678.0
2024-10-11 17:40:00,579.0,579.23,578.99,579.21,165710.0
2024-10-11 17:45:00,579.2,579.33,579.16,579.215,261940.0
2024-10-11 17:50:00,579.2,579.37,579.1933,579.29,105675.0
2024-10-11 17:55:00,579.285,579.285,578.88,579.14,218025.0
2024-10-11 18:00:00,579.13,579.2919,579.0001,579.27,259402.0
2024-10-11 18:05:00,579.28,579.43,579.25,579.4,224218.0
2024-10-11 18:10:00,579.398,579.62,579.397,579.58,200350.0
2024-10-11 18:15:00,579.59,579.9,579.5701,579.76,221003.0
2024-10-11 18:20:00,579.765,579.79,579.595,579.6101,227360.0
2024-10-11 18:25:00,579.61,579.64,579.4,579.46,225208.0
2024-10-11 18:30:00,579.47,579.605,579.46,579.5,197501.0
2024-10-11 18:35:00,579.495,579.51,578.79,579.16,381837.0
2024-10-11 18:40:00,579.16,579.36,579.05,579.36,182810.0
2024-10-11 18:45:00,579.355,579.56,579.355,579.41,185745.0
2024-10-11 18:50:00,579.42,579.47,579.3801,579.45,197483.0
2024-10-11 18:55:00,579.44,579.725,579.425,579.7,279546.0
2024-10-11 19:00:00,579.705,579.785,579.57,579.71,526512.0
2024-10-11 19:05:00,579.72,580.3,579.69,579.99,494796.0
2024-10-11 19:10:00,580.005,580.2899,579.92,580.17,657871.0
2024-10-11 19:15:00,580.17,580.33,580.08,580.13,483166.0
2024-10-11 19:20:00,580.1233,580.17,579.9301,580.13,207656.0
2024-10-11 19:25:00,580.1201,580.22,579.9801,580.0595,411006.0
2024-10-11 19:30:00,580.055,580.32,579.87,580.185,561145.0
2024-10-11 19:35:00,580.195,580.195,579.98,580.03,649374.0
2024-10-11 19:40:00,580.03,580.04,579.845,579.9107,332878.0
2024-10-11 19:45:00,579.91,580.15,579.72,579.95,1048822.0
2024-10-11 19:50:00,579.97,580.15,579.82,579.89,1486428.0
2024-10-11 19:55:00,579.885,579.885,579.46,579.55,2522548.0
2024-10-11 20:00:00,579.54,579.69,579.32,579.4,735689.0
2024-10-11 20:05:00,579.35,579.4,579.2,579.31,1303052.0
2024-10-11 20:10:00,579.28,579.32,579.15,579.18,4486511.0
2024-10-11 20:15:00,579.16,579.24,579.041,579.16,76529.0
2024-10-11 20:20:00,579.16,579.24,579.16,579.21,51515.0
2024-10-11 20:25:00,579.24,579.26,579.1,579.1,36719.0
2024-10-11 20:30:00,579.09,579.09,578.8715,578.99,25691.0
2024-10-11 20:35:00,579.0,579.26,578.97,579.11,195258.0
2024-10-11 20:40:00,579.1,579.26,579.07,579.07,315011.0
2024-10-11 20:45:00,579.07,579.11,579.01,579.01,15036.0
2024-10-11 20:50:00,579.03,579.04,578.98,579.04,11639.0
2024-10-11 20:55:00,579.04,579.11,578.99,578.99,11687.0
2024-10-11 21:00:00,579.0,579.03,579.0,579.03,6424.0
2024-10-11 21:05:00,578.99,579.24,578.99,579.24,17528.0
2024-10-11 21:10:00,579.24,579.24,579.2,579.2,7641.0
2024-10-11 21:15:00,579.1,579.2,579.06,579.07,16573.0
2024-10-11 21:20:00,579.07,579.11,579.07,579.11,434.0
2024-10-11 21:25:00,579.15,579.2,579.15,579.2,2237.0
2024-10-11 21:30:00,579.12,579.12,579.05,579.05,10389.0
2024-10-11 21:35:00,579.1,579.1,578.7,578.7,50286.0
2024-10-11 21:40:00,578.7,578.71,578.25,578.62,39801.0
2024-10-11 21:45:00,578.68,578.68,578.4,578.412,16840.0
2024-10-11 21:50:00,578.61,578.62,578.41,578.41,6085.0
2024-10-11 21:55:00,578.4095,578.4095,578.24,578.32,14801.0
